9	3171
9	56
9	299
9	2976
9	309
9	94
9	2984
10	3295
10	3274
10	3085
10	1851
10	96
10	875
10	834
10	518
10	1151
10	1533
10	2011
10	2085
10	831
10	608
10	2670
10	3018
10	1224
10	2541
10	710
10	2342
10	1576
10	504
10	2678
10	2680
10	3248
10	2089
10	2287
10	1016
10	533
10	3429
10	2707
10	1952
10	2404
10	2674
10	855
10	1996
10	926
10	2415
10	1986
10	2575
10	3309
10	265
10	3262
10	839
10	1785
10	2092
10	2078
10	9
10	3294
10	3128
10	1909
10	2497
10	2829
10	691
10	3254
10	2814
10	71
10	2910
10	2061
10	1079
10	2160
10	3079
10	1746
10	281
10	95
10	339
10	1940
10	2385
10	3017
10	2583
10	600
10	2613
10	2074
10	1686
10	2593
10	74
10	1593
10	2025
10	1072
10	2729
10	3281
10	2671
10	1872
10	296
10	2370
10	699
10	3089
10	257
10	3182
10	523
10	3363
10	706
10	3377
10	1251
10	3184
10	350
10	2899
10	2293
10	2565
10	2977
10	531
10	2028
10	2991
10	2320
10	2726
10	3439
10	2666
10	297
10	2240
10	2916
10	2032
10	308
10	2990
10	3231
10	2658
10	3361
10	2683
10	67
10	3378
10	1408
10	1596
10	147
10	2819
10	2247
10	118
10	2407
10	1223
10	1887
10	1085
10	1461
10	2570
10	1500
10	2673
10	1665
10	318
10	2848
10	730
10	2976
10	309
10	556
10	3185
10	165
10	2039
10	3007
10	43
10	2661
10	993
10	2664
10	2652
10	1468
10	2662
10	1660
10	1766
10	2248
10	516
10	2656
10	358
10	3354
10	1083
10	1984
10	527
10	116
10	3118
10	637
10	728
10	2854
10	1211
10	1933
10	76
10	2917
10	3344
10	2633
10	705
10	1028
10	1415
10	326
10	2879
10	276
10	2684
10	3048
10	342
10	1288
10	2897
10	2242
10	2676
10	502
10	223
10	2691
10	2218
10	3400
10	2816
10	2098
10	1287
10	2421
10	3059
10	77
10	3310
10	1764
10	868
10	3484
10	3126
10	1956
10	3255
10	484
10	1050
10	2080
10	3357
10	1332
10	2663
10	1578
10	2499
10	963
10	1788
10	64
10	2495
10	1000
10	2741
10	2989
10	1749
10	3112
10	2056
10	2689
10	2035
10	2322
10	395
10	2838
10	614
10	1901
10	3203
10	3077
10	1515
10	1615
10	652
10	3037
10	2777
10	156
10	860
10	715
10	931
10	2514
10	692
10	2660
10	1568
10	144
10	2900
10	1060
10	2091
10	2553
10	2235
10	391
10	1786
10	1645
10	1874
10	78
10	2669
10	2786
10	2051
10	2755
10	2929
10	2555
10	1071
10	2145
10	352
10	1647
10	2668
10	2138
10	1988
10	2556
10	2672
10	2612
10	2987
10	1900
10	777
10	1897
10	2744
10	3087
10	280
10	3446
10	867
10	1594
10	2073
10	1064
10	1101
10	2222
10	2498
10	1648
10	2094
10	3243
10	3249
10	2605
10	2562
10	412
10	2070
10	2093
10	2041
10	2682
10	1144
10	262
10	3106
10	1295
10	1527
10	1899
10	2695
10	2690
10	2774
10	151
10	1545
10	2466
10	164
10	1598
10	2582
10	3172
10	2703
10	2886
10	2387
10	525
10	2185
10	2423
10	1680
10	1877
10	3127
10	1052
10	3299
10	2171
10	2924
10	3303
10	636
10	1189
10	2159
11	1936
12	704
13	3183
13	3124
13	3510
13	1746
13	506
13	998
13	2865
13	147
13	339
13	2881
13	758
13	1661
13	2376
13	2570
13	2677
13	3186
13	3090
13	2583
13	2599
13	2673
13	206
13	2682
13	3357
13	760
13	2093
13	2568
13	2663
13	2613
13	372
13	2690
13	3185
13	2273
13	768
13	3179
13	969
13	1938
13	725
13	2569
13	3319
13	3168
13	80
13	36
13	2582
13	3329
13	3356
13	296
13	163
13	2661
13	2689
13	2671
13	703
13	3237
13	3500
13	2662
13	2664
13	2652
13	2659
13	2852
13	2063
13	1862
13	325
13	1113
13	3182
13	3147
13	1251
13	706
13	2915
13	2667
13	3184
13	2660
13	2853
13	2082
13	1732
13	3042
13	3354
13	2436
13	2899
13	834
13	2900
13	1420
13	1548
13	144
13	1616
13	2565
13	391
13	2670
13	3187
13	578
13	646
13	1852
13	2088
13	2669
13	1549
13	76
13	2680
13	159
13	2678
13	2665
13	2089
13	1590
13	2668
13	2681
13	2688
13	764
13	1309
13	3327
13	651
13	3181
13	2674
13	2700
13	2843
13	326
13	2684
13	2679
13	2612
13	793
13	1547
13	2672
13	2567
13	2676
13	1608
13	2666
13	2092
13	2240
13	2916
13	1613
13	2691
13	2098
13	3180
13	2675
13	2421
13	2988
13	2683
13	2493
13	2658
14	2310
14	62
14	1594
14	2602
14	1849
14	2510
14	3309
14	1384
14	1964
14	2544
14	2966
14	316
14	1963
14	847
15	3453
15	1959
15	659
15	1700
15	380
15	2063
15	1680
15	44
15	1839
15	3394
15	279
15	993
15	379
15	1809
15	1912
15	3028
15	485
15	2395
15	2238
15	62
15	165
15	1545
15	2844
15	573
15	1095
15	1599
15	494
15	2966
15	3071
15	1245
15	1279
15	1665
15	2405
15	457
15	451
15	2327
15	2407
15	3278
15	1400
15	303
15	2611
15	3373
15	2158
15	2860
15	867
15	1913
15	668
15	566
15	63
15	324
15	3403
15	3256
15	2556
15	1818
15	1988
15	2183
15	658
15	1231
15	2203
15	617
15	1161
15	1786
15	3064
15	480
15	3195
15	2062
15	1695
15	2517
15	715
15	523
15	860
15	2323
15	3173
15	3026
15	1515
15	2950
15	1840
15	2449
15	408
15	1550
15	2194
15	1957
15	2336
15	2178
15	281
15	192
15	2160
15	1936
15	884
15	115
15	3088
15	2375
15	2867
15	690
15	1909
15	383
15	1416
15	2913
15	2753
15	1986
15	1232
15	741
15	374
15	535
15	873
15	3429
15	654
15	2182
15	359
15	710
15	1345
15	1984
15	541
15	1851
15	3263
15	2805
16	2489
16	1680
16	2490
16	1515
16	1665
16	3357
16	1260
16	2757
16	514
16	2091
16	128
16	88
16	339
16	2795
16	1867
16	1507
16	390
16	2573
17	325
17	473
17	3127
17	3194
17	2423
17	2491
17	3387
17	592
17	2186
17	349
17	3467
17	2074
17	352
17	2090
17	2191
17	621
17	565
17	3291
17	2235
17	2522
17	2190
17	2670
17	2677
17	1990
17	3090
17	2609
17	3323
17	2899
17	1548
17	144
18	843
18	88
18	1851
18	2738
18	2556
18	128
18	2036
18	890
18	36
18	514
18	137
18	1665
18	2043
18	281
18	1597
18	993
18	523
18	1593
19	265
19	2192
19	2220
19	3086
19	620
19	2007
19	304
19	836
19	2557
19	1929
19	1636
19	272
19	659
19	891
19	914
19	297
19	3104
19	938
19	3134
19	2476
19	964
19	2751
19	303
19	1263
19	3244
19	2025
19	2668
19	879
19	880
19	573
19	2405
19	847
19	417
19	3121
20	1066
20	1126
20	21
20	719
20	1641
20	657
20	1068
20	2605
20	42
21	1125
21	20
21	41
22	1867
22	23
22	24
22	2618
22	2637
22	585
22	2795
23	2804
23	1132
23	3178
23	3108
23	806
23	3127
23	272
23	636
23	837
23	2638
23	3126
23	2070
23	2562
23	3186
23	1926
23	2074
23	94
23	1065
23	56
23	3429
23	1028
23	1563
23	2617
23	3187
23	3388
23	3085
23	1130
23	22
23	2237
23	1131
23	586
23	352
23	158
24	586
24	2617
24	1867
24	22
24	2795
25	246
26	28
26	27
27	28
27	26
28	27
28	26
29	1489
29	2329
29	417
29	879
29	1528
29	2008
29	2072
29	2880
29	2905
29	1778
29	558
29	74
29	110
29	2001
29	2598
29	2237
29	390
29	115
29	1826
29	2472
29	3378
29	665
29	2091
29	2247
29	1989
29	541
29	1533
29	2235
29	609
29	2059
29	675
29	831
29	800
29	2817
29	2430
29	461
29	1507
29	1957
29	297
29	916
29	1768
29	1993
29	622
29	1731
29	1118
29	1763
29	1446
29	3196
29	138
29	1939
29	1253
29	155
29	134
29	3387
29	533
29	1817
29	2046
29	3214
29	3112
29	3205
29	739
29	273
29	139
30	2059
30	3008
30	1374
30	2593
30	31
30	1859
30	2668
30	2405
30	847
30	3121
30	2848
30	710
30	296
30	2192
30	265
30	3206
30	2551
30	2108
30	1052
30	153
30	2171
30	3226
30	1594
30	297
30	1993
30	2777
31	408
31	35
31	1788
31	788
31	2160
31	2178
31	2638
31	2336
31	2677
31	2323
31	1929
31	1928
31	1840
31	2950
31	296
31	2838
31	30
31	1628
31	654
31	3274
31	3119
31	9
31	3294
31	1416
31	383
31	3088
31	2707
31	743
31	1232
31	2753
31	1245
31	1922
31	2844
31	1095
31	2905
31	2690
31	1263
31	2238
31	485
31	911
31	2327
31	358
31	3028
31	1809
31	59
31	3394
31	2203
31	613
31	2660
31	2553
31	2751
31	3369
31	3064
31	1161
31	63
31	324
31	2032
31	2860
31	3256
32	1594
32	2698
32	931
32	710
32	1903
32	33
32	345
32	3310
33	726
33	1727
33	3201
33	2699
33	3457
33	3265
33	300
33	2467
33	1418
33	95
33	1544
33	2369
33	32
33	3437
34	2574
34	2046
34	3206
34	1386
34	2316
34	3310
35	1735
35	2408
35	2696
35	244
35	2908
35	1775
35	44
35	2933
35	539
35	3299
35	2924
35	2171
35	358
35	2915
35	636
35	3046
35	2498
35	2533
35	2045
35	774
35	3265
35	118
35	2819
35	1222
35	1290
35	3186
35	2070
35	2562
35	1089
35	2021
35	3206
35	2914
35	1727
35	1670
35	2032
35	2901
35	2413
35	2683
35	3184
35	2406
35	545
35	3175
35	144
35	1888
35	2893
35	3358
35	2669
35	1119
35	2028
35	2890
35	1361
35	3061
35	3416
35	1352
35	2659
35	3450
35	2838
35	3000
35	699
35	628
35	3310
35	1079
35	2061
35	2865
35	2160
35	3343
35	910
35	695
35	3126
35	100
35	2638
35	1664
35	106
35	3010
35	1788
35	31
35	3429
35	2707
35	1028
35	342
35	801
35	2701
35	2736
35	9
35	1759
35	2471
35	2892
35	3294
35	2829
35	343
35	400
35	2732
35	1109
35	3187
35	2237
35	1753
35	1504
35	2287
36	592
36	3429
36	2707
36	1028
36	2684
36	2679
36	2674
36	2612
36	342
36	362
36	3439
36	2666
36	2897
36	1644
36	3262
36	2691
36	839
36	2092
36	2117
36	316
36	1752
36	1193
36	3400
36	509
36	2493
36	1594
36	2566
36	836
36	2557
36	3295
36	3354
36	350
36	3085
36	2660
36	144
36	1130
36	2157
36	3131
36	2565
36	391
36	2629
36	2670
36	2037
36	2906
36	2669
36	110
36	2307
36	2668
36	1384
36	2024
36	3117
36	1591
36	3165
36	2689
36	3356
36	2661
36	2662
36	732
36	950
36	2060
36	837
36	3089
36	3164
36	857
36	2656
36	1378
36	659
36	1052
36	715
36	358
36	636
36	1251
36	2634
36	3310
36	1079
36	3036
36	1596
36	18
36	1936
36	1876
36	3343
36	1746
36	118
36	3126
36	3249
36	2570
36	2677
36	13
36	2070
36	2562
36	847
36	2682
36	832
36	2848
36	2966
36	600
36	3342
36	3185
36	2690
36	2025
36	62
36	725
36	1693
37	2058
37	77
37	2293
37	2499
38	400
38	2738
38	1211
38	764
38	2707
38	3254
38	2615
38	868
38	77
38	95
38	100
38	946
38	2499
38	2616
38	2322
38	81
38	1645
38	2293
38	3358
38	1023
38	140
38	297
38	3186
38	3243
38	1887
38	2019
38	151
38	737
38	2696
38	3245
38	358
38	659
39	3407
39	2057
39	2595
39	3406
39	2596
39	3310
39	747
39	522
39	2597
39	1936
40	509
40	2829
40	1788
40	2028
40	298
40	2452
40	3164
40	3294
40	2032
40	2036
40	9
40	342
40	2035
40	2094
40	265
40	575
40	2819
40	3165
41	42
41	2605
41	1068
41	657
41	1641
41	719
41	21
41	1126
41	1066
42	41
42	1125
42	20
43	3126
43	3222
43	3343
43	10
43	2583
43	3357
43	600
43	2613
43	2671
43	180
43	325
43	3182
43	1251
43	3380
43	881
43	2580
43	3037
43	3345
43	3295
43	518
43	834
43	2680
43	2678
43	2089
43	2681
43	2917
43	3344
43	957
43	2676
43	3262
43	3429
43	2707
43	1028
43	3296
43	1037
43	3043
43	839
43	1860
43	2070
43	2562
43	3090
43	757
43	1596
43	2222
43	2673
43	2682
43	1401
43	2664
43	2582
43	358
43	636
43	2656
43	1862
43	391
43	2667
43	350
43	3184
43	2899
43	2900
43	2665
43	2668
43	1547
43	3439
43	2672
43	2991
43	1498
43	2675
43	2988
43	2683
43	2073
43	2658
44	1746
44	2160
44	1079
44	2025
44	35
44	3372
44	3010
44	2659
44	3061
44	2569
44	3182
44	3503
44	3187
44	400
44	343
44	98
44	2237
44	45
44	15
44	3429
44	2814
44	251
44	2829
44	3294
44	1216
44	9
44	1861
44	2819
44	506
44	118
44	3036
44	818
44	901
44	2984
44	299
44	163
44	703
44	2915
44	2215
44	3184
44	919
44	2469
44	2028
44	1046
44	844
44	1644
44	2032
44	2259
44	1661
44	2677
44	3126
44	1995
44	1788
44	252
44	3151
44	1352
44	2838
44	2986
44	2689
44	860
44	1515
44	2852
44	637
44	2732
44	2681
44	191
44	2676
44	342
44	1028
44	3181
44	2562
44	2376
44	2070
44	3186
44	1648
44	961
44	1311
44	636
44	3299
44	1680
44	1786
44	144
44	1616
44	2925
44	748
44	2669
44	452
44	2672
44	2914
44	3137
45	44
45	3299
45	2986
45	3151
45	2984
45	901
45	2819
45	1648
45	2160
45	177
45	2061
45	3036
45	3243
45	2259
45	968
45	2310
45	2829
45	3429
45	844
45	191
45	2469
45	1046
45	2028
45	2215
45	3187
45	714
45	637
46	2914
47	2218
47	3145
47	2915
47	3100
47	2495
47	3262
47	2659
47	2701
47	3074
47	2774
47	936
47	3236
47	3187
47	3186
48	843
48	173
48	1861
48	2091
49	1336
49	50
49	1480
50	2957
50	1337
50	106
50	1481
50	872
50	2958
50	3450
50	1479
50	1226
50	628
50	2908
50	49
50	1365
50	678
51	2150
51	1081
51	1264
52	2083
53	2987
54	2083
55	3484
55	412
55	788
55	2160
55	952
55	2751
55	3007
55	1263
55	951
55	1534
55	342
55	3083
55	3056
55	2014
55	59
55	1929
55	2704
55	778
55	213
56	2623
56	1735
56	2083
56	59
56	2046
56	1063
56	2387
56	1468
56	2185
56	2390
56	3299
56	2171
56	673
56	3324
56	2124
56	3323
56	814
56	2819
56	1290
56	2407
56	1574
56	1542
56	262
56	789
56	1899
56	561
56	2143
56	151
56	2774
56	1988
56	606
56	585
56	2392
56	1174
56	1930
56	1897
56	1333
56	2878
56	1902
56	566
56	23
56	2032
56	2782
56	2413
56	867
56	1594
56	2118
56	545
56	564
56	567
56	1888
56	2522
56	93
56	1119
56	285
56	748
56	2028
56	2495
56	1361
56	1729
56	2056
56	2838
56	3077
56	489
56	363
56	3242
56	1679
56	2637
56	3310
56	788
56	1124
56	2609
56	1050
56	2420
56	565
56	823
56	1018
56	1771
56	2399
56	1334
56	1788
56	3210
56	2391
56	1415
56	2931
56	562
56	948
56	904
56	801
56	2415
56	502
56	2736
56	2218
56	1575
56	9
56	1287
56	3294
56	2829
56	3254
56	1539
56	286
56	402
56	1533
56	1435
56	2085
56	1990
56	1951
56	1933
56	3003
56	920
56	815
56	2618
56	1637
56	92
56	1504
57	950
57	836
57	2434
57	3114
57	173
57	3511
57	119
57	2152
57	2010
57	2685
57	1502
57	58
57	1634
57	3125
57	60
58	1232
58	3394
58	2753
58	3256
58	2152
58	1502
58	2950
58	1818
58	59
58	1809
58	1028
58	1840
58	2056
58	3028
58	3429
58	1312
58	636
58	1594
58	3088
58	2860
58	383
58	1416
58	2323
58	324
58	63
58	57
58	3064
58	2562
58	1161
58	2070
58	2327
58	3126
58	2336
58	2178
58	788
58	60
58	654
58	485
58	748
58	1095
58	2844
58	1245
58	2203
58	408
58	710
58	3419
59	882
59	3272
59	2838
59	69
59	363
59	325
59	1511
59	3341
59	565
59	1065
59	963
59	31
59	611
59	3429
59	212
59	2152
59	1502
59	2814
59	3209
59	1262
59	2623
59	3108
59	2804
59	287
59	568
59	3215
59	58
59	3323
59	3090
59	56
59	94
59	2238
59	2911
59	561
59	299
59	1174
59	55
59	2885
59	1902
59	2647
59	60
59	569
59	748
60	788
60	952
60	3195
60	58
60	2034
60	262
60	951
60	2738
60	1131
60	658
60	1503
60	137
60	59
60	2035
60	502
60	57
60	1522
61	3332
61	3116
61	1072
61	3172
61	1402
61	62
61	2966
61	1940
61	2677
61	2076
61	1071
61	748
62	2876
62	3474
62	495
62	1422
62	3281
62	574
62	2623
62	36
62	1988
62	2729
62	3387
62	2538
62	321
62	3366
62	1986
62	614
62	1206
62	3203
62	1174
62	2242
62	2967
62	2986
62	15
62	1141
62	1872
62	1640
62	2328
62	273
62	1288
62	2209
62	2063
62	3400
62	622
62	694
62	2596
62	2423
62	3136
62	837
62	2060
62	3089
62	1618
62	867
62	111
62	2634
62	1398
62	2409
62	2497
62	3127
62	1052
62	1909
62	1029
62	3296
62	3011
62	1810
62	3446
62	2527
62	2016
62	875
62	1130
62	3079
62	1456
62	1984
62	2462
62	1101
62	14
62	2605
62	2629
62	1875
62	2788
62	437
62	2407
62	2235
62	3115
62	1461
62	2842
62	716
62	2848
62	2453
62	1401
62	158
62	61
62	2084
62	2422
62	1874
62	3475
62	832
62	352
62	1146
62	722
62	3179
62	1590
62	2688
62	2904
62	2051
62	2074
62	2466
63	1738
63	879
63	1922
63	561
63	299
63	3185
63	1545
63	165
63	3007
63	1263
63	2395
63	1598
63	2021
63	1691
63	2093
63	3121
63	262
63	1282
63	972
63	505
63	598
63	2568
63	2407
63	2022
63	3012
63	3186
63	412
63	2462
63	2457
63	3183
63	147
63	58
63	2564
63	3127
63	2232
63	2171
63	2573
63	2306
63	496
63	1890
63	837
63	1853
63	1680
63	2731
63	2661
63	3083
63	2015
63	2623
63	2024
63	2046
63	1269
63	469
63	1518
63	1294
63	1783
63	658
63	2571
63	2880
63	352
63	1964
63	2307
63	481
63	2688
63	2226
63	298
63	3466
63	78
63	1544
63	569
63	609
63	461
63	2476
63	1875
63	2522
63	2082
63	3042
63	3184
63	2660
63	964
63	81
63	3193
63	2751
63	3195
63	2658
63	1594
63	867
63	3383
63	2608
63	3091
63	1752
63	967
63	361
63	467
63	793
63	2052
63	1174
63	3177
63	1988
63	3206
63	1818
63	747
63	2074
63	3
63	723
63	725
63	963
63	3179
63	31
63	2599
63	1550
63	3010
63	2578
63	1963
63	1771
63	2422
63	3484
63	830
63	2638
63	2677
63	2609
63	1957
63	3341
63	468
63	2444
63	115
63	300
63	1936
63	2160
63	1746
63	356
63	2268
63	590
63	523
63	1695
63	1679
63	1929
63	1515
63	3104
63	363
63	3173
63	2580
63	2986
63	2689
63	296
63	86
63	1849
63	1352
63	726
63	2659
63	1908
63	3201
63	482
63	2014
63	2569
63	1000
63	3272
63	882
63	1566
63	3061
63	359
63	580
63	2680
63	3248
63	2237
63	1628
63	2602
63	1262
63	141
63	705
63	1229
63	145
63	1549
63	2454
63	3506
63	710
63	3118
63	610
63	1990
63	3225
63	3187
63	3018
63	3119
63	2854
63	3085
63	983
63	343
63	1261
63	1130
63	541
63	2544
63	3043
63	2375
63	1642
63	1099
63	1520
63	2510
63	68
63	2078
63	1118
63	1996
63	15
63	1678
63	2701
63	741
63	2575
63	3505
63	502
63	3056
63	1626
63	743
63	2684
63	535
63	503
63	374
64	2786
64	2755
64	1214
64	2164
64	1545
64	2714
64	2025
64	2021
64	1691
64	10
64	3257
64	2094
64	1891
64	3090
64	2385
64	3354
64	3343
64	1984
64	3222
64	1909
64	325
64	3296
64	3303
64	1037
64	706
64	702
64	1860
64	266
64	881
64	69
64	957
64	3356
64	1241
64	2205
64	2659
64	1986
64	2662
64	530
64	1688
64	1684
64	1818
64	2653
65	144
65	1596
65	1984
65	3354
65	1319
65	3085
65	1015
65	2670
65	1500
65	3092
65	1779
65	2565
65	531
65	3506
65	847
65	736
65	2025
65	2138
65	1738
65	2690
65	1928
65	2879
65	2684
65	2674
65	2024
65	1986
65	2666
65	174
65	1091
65	1306
65	1
65	2661
65	2612
65	1236
65	2656
65	839
65	2691
65	2092
65	2744
65	1594
65	2573
65	2781
65	1909
65	659
65	280
66	2293
66	2397
66	2066
66	2632
66	3087
66	1388
66	1660
66	2499
66	2716
66	2776
66	2225
66	77
66	1295
66	2775
66	78
66	515
66	72
66	1931
66	712
66	76
66	67
66	2020
66	516
66	1960
67	76
67	712
67	78
67	10
67	1295
67	2499
67	1388
67	2716
67	73
67	2165
67	2631
67	72
67	514
67	77
67	2225
67	2775
67	2579
67	2293
67	516
67	1960
67	2776
67	2308
67	848
67	2630
67	3127
67	2603
67	2722
67	3087
67	2397
67	3296
67	515
67	131
67	2023
67	173
67	2632
67	66
68	1809
68	1840
68	1213
68	2188
68	3028
68	1232
68	1468
68	265
68	3309
68	3394
68	2753
68	3256
68	2914
68	386
68	2387
68	2632
68	2950
68	2846
68	316
68	2323
68	1287
68	324
68	63
68	1903
68	2813
68	146
68	490
68	3088
68	931
68	2154
68	2860
68	3277
68	383
68	1416
68	258
68	3410
68	181
68	3186
68	3064
68	1161
68	2327
68	3369
68	2336
68	2178
68	3027
68	2539
68	408
68	1245
68	2203
68	847
68	2554
68	654
68	2025
68	485
68	1384
68	1230
68	73
68	344
68	1095
68	2844
69	95
69	72
69	357
69	788
69	645
69	73
69	1401
69	549
69	70
69	950
69	321
69	149
69	2986
69	59
69	3112
69	3467
69	3516
69	64
69	2024
69	3182
69	176
69	3129
69	2526
69	3131
69	2157
69	2589
69	2161
69	2660
69	722
69	2755
69	78
69	844
69	710
69	3004
69	621
69	3366
69	2882
69	2632
69	1152
69	3192
69	515
69	1767
69	2000
69	836
69	2493
69	2785
69	473
69	1902
69	1789
69	683
69	2596
69	3194
70	659
70	1909
70	69
70	2795
70	95
70	339
70	1783
70	1986
70	3225
70	3138
70	2630
70	1867
70	2405
70	1515
70	1680
70	2631
70	326
70	1984
70	1566
71	149
71	2632
71	273
71	2387
71	1640
71	1468
71	726
71	3366
71	321
71	3201
71	265
71	2024
71	3474
71	873
71	620
71	2408
71	374
71	2007
71	590
71	3296
71	1029
71	2375
71	2067
71	2557
71	1037
71	2634
71	1636
71	2585
71	1515
71	2715
71	1680
71	161
71	2656
71	1287
71	2059
71	192
71	95
71	1664
71	2592
71	3134
71	619
71	514
71	300
71	1925
71	1142
71	96
71	1596
71	2091
71	2678
71	2571
71	3244
71	2238
71	2025
71	73
71	2405
71	1665
71	847
71	3475
71	10
71	1013
71	1544
71	7
72	100
72	2293
72	2629
72	2775
72	2225
72	514
72	77
72	2631
72	67
72	1924
72	73
72	1046
72	1388
72	901
72	2499
72	3358
72	1295
72	1665
72	191
72	76
72	712
72	78
72	66
72	2632
72	2696
72	69
72	1391
72	3309
72	1660
72	618
72	131
72	2023
72	2397
72	3087
72	2722
72	2603
72	2630
72	2308
72	2776
72	1960
72	516
73	77
73	2188
73	72
73	3112
73	515
73	67
73	2632
73	149
73	69
73	2293
73	1660
73	1295
73	3121
73	68
73	847
73	78
73	516
73	71
73	2073
73	2499
74	265
74	1391
74	3309
74	2538
74	2914
74	326
74	3086
74	1688
74	1037
74	2154
74	2573
74	146
74	29
74	1959
74	2527
74	3296
74	2913
74	316
74	95
74	1891
74	3369
74	518
74	303
74	2091
74	181
74	514
74	1384
74	242
74	2554
74	2025
74	2905
74	573
74	2755
74	3257
74	10
74	75
74	847
75	3378
75	3257
75	514
75	1891
75	74
76	834
76	2899
76	81
76	144
76	2900
76	1548
76	2660
76	2667
76	3354
76	2670
76	391
76	2565
76	2293
76	712
76	2669
76	78
76	2681
76	2668
76	2716
76	2089
76	3344
76	2917
76	2680
76	2665
76	2678
76	2674
76	2679
76	2684
76	326
76	515
76	2676
76	2666
76	2632
76	1547
76	2612
76	66
76	2672
76	3180
76	1960
76	2092
76	2691
76	2073
76	1037
76	2630
76	2683
76	2988
76	2493
76	2658
76	3087
76	2722
76	3296
76	2675
76	2990
76	67
76	72
76	2775
76	3183
76	77
76	2225
76	13
76	2677
76	2613
76	2663
